id,location_name,location_area,location_state,location_art
ed9f874f-ed0a-402f-9528-52d76664baf1,Au,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
2f3e71a0-0acc-4621-b537-7de991cb1435,Auggen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
26982214-006f-4eaf-aedb-fb10465c8307,Badenweiler,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
f6fec37d-0219-4535-b1fa-e4bf4bf6df06,Bad Krozingen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
3d42b8be-5579-4312-896f-d4344ccd02c3,Ballrechten-Dottingen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
bd49c054-0c3e-4544-955b-8cf3b76f1fb2,Bötzingen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
c787a837-7e44-4027-9afc-0a309ea7c9ca,Bollschweil,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
40a6b563-50c0-404f-a37c-68b3e662259e,Breisach am Rhein,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
14bcd231-0acc-43a4-9d05-d69b0784a1ac,Breitnau,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
84ce29bd-8050-451f-8e64-822c7157dd96,Buchenbach,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
d5238aae-7f95-4372-95c4-ccd6f925b5c4,Buggingen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
c8778c72-a8da-42ba-a6e6-2dc2fdb50e45,Ebringen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
91909cd0-8684-4664-a983-1a60871ec9d7,Ehrenkirchen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
a7104863-502f-409d-b83b-8b2772a6a0c7,Eichstetten am Kaiserstuhl,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
f09b73b8-fd4c-44c2-8f55-6291b13b6fdb,Eisenbach (Hochschwarzwald),Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
5ff3d014-dccb-46ef-acba-1d2242e1138c,Eschbach,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
b7aabe86-32e6-4da2-a7da-7c1ea3da4eec,Feldberg,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
aed39fb9-f773-48ac-88a5-cf413f5612d9,Friedenweiler,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
0268fc15-4e63-4349-bc29-1d8d3af71139,Glottertal,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
2793daad-7589-45e1-8463-858443fe8140,Gottenheim,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
8133dac8-009d-428e-a734-4bd4c0b9288c,Gundelfingen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
c34d45d4-4fdd-439e-82da-0939b4d6e0de,Hartheim,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
f7825b84-6bcf-4ce1-b547-595bf06b376d,Heitersheim,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
dc35fe3a-5089-4090-ab65-ebd2ec3aedaa,Heuweiler,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
ccfd7037-6fa1-435c-a198-a061e4bf1ece,Hinterzarten,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
70198139-7023-4949-8ffe-e6dc27d4df24,Horben,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
ad0b8e69-051f-4b79-bdf1-e19865b1e62a,Ihringen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
826eb22b-4ec2-4e19-b9ea-48a694c5c684,Kirchzarten,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
af92a657-1213-4a83-bd2c-7f1f548ed2de,Lenzkirch,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
3b099793-04fc-4473-937e-e19e8af9aee0,Löffingen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
b4316f34-0d1d-4116-968c-45bf1b841d9e,March,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
8f264282-80b0-41f8-be52-79acfcf63706,Merdingen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
8dfabbad-c5ac-40cb-9e23-52030e5f1fac,Merzhausen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
536fdfe9-57be-47a0-9e21-9f1c781f3710,Müllheim,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
e6f8c586-d782-4c87-b527-1cb8a84b23be,Münstertal,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
b8734193-0000-4b24-aff3-7c0001b4d193,Neuenburg am Rhein,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
b3c9b901-f4b4-4469-981c-24c80c388cfc,Oberried,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
fd3bedcd-eacf-44f1-a3a1-dbfe18265bc5,Pfaffenweiler,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
48fdf70f-acaa-4038-a30b-7fb61b85029f,Sankt Märgen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
9bdb294e-6887-48a3-908d-2e4a246a0c3b,Sankt Peter,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
dd5601b4-1477-49b8-a658-5abb4ff59ea4,Schallstadt,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
ea160392-72c8-4b69-aaef-96fdc69a76dd,Schluchsee,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
7af85d00-9eca-4a44-98af-a0a5c2a15746,Sölden,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
e56b0dc0-0523-47be-89fa-0e29e63558a8,Staufen im Breisgau,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
5b7f6dd0-8f94-408b-a4a8-a5aa09eb8764,Stegen,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
7a81daf3-79eb-411f-aedd-8fb893aad3bd,Sulzburg,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
20a2bccc-0fd2-4bec-8708-e639304d93ef,Titisee-Neustadt,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
1d5c34f0-0b62-462d-ae5a-d09abc0826fa,Umkirch,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
e6f0c801-d466-4e6f-b522-e674d706ccd2,Vogtsburg im Kaiserstuhl,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
f67fe7ce-40a4-4cf5-964a-10db177b6146,Wittnau,Landkreis Breisgau-Hochschwarzwald,Baden Württemberg,de
8ce09cfe-3ec5-43dd-a42f-aa62cfc655a7,Bahlingen am Kaiserstuhl,Landkreis Emmendingen,Baden Württemberg,de
595e426f-7073-41fd-bb46-6a3eed38cca9,Biederbach,Landkreis Emmendingen,Baden Württemberg,de
7a2d6425-9c35-4dda-b879-11cb5da720d5,Denzlingen,Landkreis Emmendingen,Baden Württemberg,de
8e2a48e3-41d3-48ea-8015-80af6aa10e4c,Elzach,Landkreis Emmendingen,Baden Württemberg,de
d4acadf7-9bbc-4bae-9382-39f04cfcb3a3,Emmendingen,Landkreis Emmendingen,Baden Württemberg,de
5f91892a-e2f0-4164-99e0-afc91b89458e,Endingen am Kaiserstuhl,Landkreis Emmendingen,Baden Württemberg,de
eb024249-7356-41d7-8c96-b6d74a977831,Forchheim,Landkreis Emmendingen,Baden Württemberg,de
0925927d-dae1-4bdd-9535-2ac0ac5cb408,Freiamt,Landkreis Emmendingen,Baden Württemberg,de
104bacca-92ce-4459-b64f-90b9b2bd7486,Gutach im Breisgau,Landkreis Emmendingen,Baden Württemberg,de
ae288d55-1a5b-4f76-b9a7-ebae0b445a46,Herbolzheim,Landkreis Emmendingen,Baden Württemberg,de
6db4c504-87bb-4b8c-aa72-eaafd72dabb6,Kenzingen,Landkreis Emmendingen,Baden Württemberg,de
f373e593-8561-4400-9663-089f41265d4e,Malterdingen,Landkreis Emmendingen,Baden Württemberg,de
4d28e24a-1f7c-4ebc-a00a-0d8c3fcac917,Reute,Landkreis Emmendingen,Baden Württemberg,de
ff7f9d44-7cf1-4c58-af28-dc75ce77605f,Rheinhausen,Landkreis Emmendingen,Baden Württemberg,de
4cfc7351-2eb1-4681-8279-20fb5984e7c0,Riegel am Kaiserstuhl,Landkreis Emmendingen,Baden Württemberg,de
73a752a2-14dd-449c-a4b6-a2c42bbb02a5,Sasbach am Kaiserstuhl,Landkreis Emmendingen,Baden Württemberg,de
fc1df67d-6b52-4d49-bd32-1f784abeb817,Sexau,Landkreis Emmendingen,Baden Württemberg,de
6e1fe69f-1fff-4f92-8880-0d6c399a2fc3,Simonswald,Landkreis Emmendingen,Baden Württemberg,de
c73917c9-e375-44a4-b6a6-c774fdfa56b6,Teningen,Landkreis Emmendingen,Baden Württemberg,de
48187af3-613b-4ec5-89ad-e7f7eaf77877,Vörstetten,Landkreis Emmendingen,Baden Württemberg,de
